idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
159,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,1.0,1.0,4.231929779052734e-06
160,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,3.7550926208496094e-06
161,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,4.76837158203125e-06
162,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,environment,1,0,False,1.0,5.143880844116211e-05,1.0
163,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,science,0,0,False,1.0,2.1457672119140625e-05,1.0
164,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,7.486343383789062e-05
165,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.970703125,0.0293121337890625,0.970703125
166,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.99853515625,0.0015010833740234375,0.99853515625
167,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,1,1,True,1.0,1.0,9.5367431640625e-07
168,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,1.0,2.1457672119140625e-05,1.0
169,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,0.99853515625,0.99853515625,0.0013246536254882812
170,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,1.0,1.0,6.604194641113281e-05
171,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,0.98779296875,0.98779296875,0.01242828369140625
172,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,2.4318695068359375e-05
173,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,0.99951171875,0.99951171875,0.00029587745666503906
174,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,2.2649765014648438e-06
175,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,0.98779296875,0.98779296875,0.01242828369140625
176,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,0.9150390625,0.0850830078125,0.9150390625
177,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.990234375,0.00971221923828125,0.990234375
178,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,2.4318695068359375e-05
179,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,1.0,0.00017952919006347656,1.0
180,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,1.0,0.00023055076599121094,1.0
181,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,2.384185791015625e-07
182,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,1.0,1.0,1.9669532775878906e-06
183,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,1.0,1.0,6.139278411865234e-06
184,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,agriculture,1,1,True,0.62255859375,0.62255859375,0.37744140625
185,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,1.0,1.0,2.2649765014648438e-06
186,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,0.89306640625,0.106689453125,0.89306640625
187,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,5.143880844116211e-05
188,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.99853515625,0.99853515625,0.0015010833740234375
189,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.73095703125,0.26904296875,0.73095703125
190,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,sports,1,1,True,0.98779296875,0.98779296875,0.01242828369140625
191,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,0.966796875,0.966796875,0.0330810546875
192,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,0,0,False,1.0,2.384185791015625e-07,1.0
193,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,0.998046875,0.998046875,0.001926422119140625
194,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,1,True,0.73095703125,0.73095703125,0.26904296875
195,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,0.94677734375,0.94677734375,0.05340576171875
196,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,0,False,1.0,7.486343383789062e-05,1.0
197,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.99951171875,0.99951171875,0.0004878044128417969
198,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,7.867813110351562e-06
199,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,9.5367431640625e-07
200,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,welfare,0,1,True,0.9990234375,0.9990234375,0.0009112358093261719
201,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,1,True,0.94677734375,0.94677734375,0.05340576171875
202,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,0.966796875,0.966796875,0.0330810546875
203,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,0.99951171875,0.99951171875,0.00033545494079589844
204,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,2.562999725341797e-06
205,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,1,True,0.5,0.5,0.5
206,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,1,True,1.0,1.0,5.143880844116211e-05
207,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,0,False,0.83544921875,0.16455078125,0.83544921875
208,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,1.0,1.895427703857422e-05,1.0
209,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,1.0,1.150369644165039e-05,1.0
210,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,0,0,False,0.9931640625,0.00669097900390625,0.9931640625
211,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,0.99951171875,0.99951171875,0.00029587745666503906
212,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,2.1457672119140625e-05,1.0
213,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,0,0,False,1.0,8.481740951538086e-05,1.0
214,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.998046875,0.998046875,0.001926422119140625
215,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,2.562999725341797e-06
216,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.97705078125,0.97705078125,0.022979736328125
217,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.99951171875,0.0003800392150878906,0.99951171875
218,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,0.990234375,0.990234375,0.00971221923828125
219,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,1.0,4.5418739318847656e-05,1.0
220,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,1.0,1.0,7.486343383789062e-05
221,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,1,1,True,1.0,1.0,9.608268737792969e-05
222,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,0.8173828125,0.182373046875,0.8173828125
223,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.98193359375,0.98193359375,0.0179901123046875
224,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,1.0,1.0,2.9206275939941406e-06
225,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,3.7550926208496094e-06
226,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,2.384185791015625e-07
227,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,1.0,1.0,1.4722347259521484e-05
228,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,1.0,1.0,2.562999725341797e-06
229,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,1.0,1.0,0.0001398324966430664
230,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.99853515625,0.0015010833740234375,0.99853515625
231,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.99462890625,0.005218505859375,0.99462890625
232,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,1.0,1.0,5.424022674560547e-06
233,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,housing,1,1,True,1.0,1.0,0.0001398324966430664
234,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.99462890625,0.99462890625,0.005218505859375
235,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,2.562999725341797e-06
236,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,0.98779296875,0.98779296875,0.01242828369140625
237,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,1,True,0.90478515625,0.90478515625,0.0953369140625
238,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,0.99609375,0.99609375,0.004070281982421875
239,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,0.99853515625,0.99853515625,0.0017004013061523438
240,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,0.998046875,0.998046875,0.0021820068359375
241,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,1,True,1.0,1.0,3.7550926208496094e-06
242,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,1,0,False,1.0,2.9206275939941406e-06,1.0
243,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,1.0,0.0001398324966430664,1.0
244,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,1,True,1.0,1.0,7.152557373046875e-07
245,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,0.9580078125,0.042083740234375,0.9580078125
246,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,1.0,1.0,5.424022674560547e-06
247,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,0.99658203125,0.00359344482421875,0.99658203125
248,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,1,1,True,1.0,1.0,0.0002033710479736328
249,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,housing,1,0,False,0.9990234375,0.0011692047119140625,0.9990234375
250,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,0,False,1.0,2.753734588623047e-05,1.0
251,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,1,0,False,0.99951171875,0.0002613067626953125,0.99951171875
252,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,0,1,True,1.0,1.0,0.00017952919006347656
253,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,1.0,1.0,1.9669532775878906e-06
254,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,8.481740951538086e-05
255,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,1,1,True,1.0,1.0,1.1920928955078125e-06
256,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,0.00015842914581298828
257,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.99853515625,0.0017004013061523438,0.99853515625
258,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,1.0,1.0,3.7550926208496094e-06
259,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,0.00017952919006347656
260,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,0.0002033710479736328
261,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.9931640625,0.9931640625,0.00669097900390625
262,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,0.5927734375,0.5927734375,0.4072265625
263,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,0.5927734375,0.4072265625,0.5927734375
264,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,0,0,False,0.94677734375,0.05340576171875,0.94677734375
265,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,1.0,2.2649765014648438e-06,1.0
266,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,sports,1,1,True,1.0,1.0,4.172325134277344e-07
267,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,0.998046875,0.998046875,0.0021820068359375
268,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,1,1,True,1.0,1.0,1.6689300537109375e-05
269,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,1.0,1.0,9.608268737792969e-05
270,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,1.0,1.150369644165039e-05,1.0
271,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.97412109375,0.0259552001953125,0.97412109375
272,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,1,True,1.0,1.0,5.424022674560547e-06
273,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,culture,1,1,True,1.0,1.0,0.00023055076599121094
274,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,0.5,0.5,0.5
275,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,1.0,1.0,1.0132789611816406e-05
276,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,0,False,1.0,4.76837158203125e-07,1.0
277,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,0,False,0.99951171875,0.0002613067626953125,0.99951171875
278,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,1,0,False,0.99951171875,0.0004305839538574219,0.99951171875
279,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,1.0,1.0,6.556510925292969e-07
280,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,1.0,1.0,2.1457672119140625e-05
281,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,3.534555435180664e-05,1.0
282,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,0.5927734375,0.5927734375,0.4072265625
283,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,1.0,1.0,4.231929779052734e-06
284,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,0,1,True,1.0,1.0,9.608268737792969e-05
285,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,0,False,1.0,7.486343383789062e-05,1.0
286,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,1.0,1.0,4.76837158203125e-06
287,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,1,0,False,1.0,1.895427703857422e-05,1.0
288,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,0,0,False,0.95263671875,0.04742431640625,0.95263671875
289,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,culture,1,0,False,0.99951171875,0.0004305839538574219,0.99951171875
290,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,8.940696716308594e-06
291,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,0.77734375,0.77734375,0.22265625
292,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,2.1457672119140625e-05
293,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,0,False,0.83544921875,0.16455078125,0.83544921875
294,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,0,False,1.0,1.2993812561035156e-05,1.0
295,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.9931640625,0.9931640625,0.00669097900390625
296,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,1,True,1.0,1.0,5.424022674560547e-06
297,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,1.0,1.0,7.867813110351562e-06
298,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,energy,1,1,True,1.0,1.0,4.5418739318847656e-05
299,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,0,1,True,0.99951171875,0.99951171875,0.0003800392150878906
300,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,1.0,1.0,3.534555435180664e-05
301,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,0,1,True,1.0,1.0,8.344650268554688e-07
302,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.99951171875,0.99951171875,0.0003800392150878906
303,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,0,1,True,1.0,1.0,0.00010889768600463867
304,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,military,0,1,True,0.98583984375,0.98583984375,0.01406097412109375
305,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,1.0,1.0,1.7881393432617188e-06
306,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,1.0,0.00023055076599121094,1.0
307,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,1.0,1.0,1.7881393432617188e-06
308,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,2.980232238769531e-07
309,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,1.9669532775878906e-06
310,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,0.6513671875,0.3486328125,0.6513671875
311,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,1.0,1.0,2.980232238769531e-07
312,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,crime,0,0,False,1.0,6.139278411865234e-06,1.0
313,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,0,False,0.98388671875,0.015899658203125,0.98388671875
314,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,1.0132789611816406e-05
315,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,1.0,1.0,4.5418739318847656e-05
316,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,0,False,0.9912109375,0.008575439453125,0.9912109375
317,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,3.2782554626464844e-06
318,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,technology,1,0,False,0.5927734375,0.4072265625,0.5927734375
319,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,0,1,True,1.0,1.0,6.973743438720703e-06
320,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,transportation,1,1,True,0.97705078125,0.97705078125,0.022979736328125
321,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,economy,1,1,True,1.0,1.0,2.4318695068359375e-05
322,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,environment,0,1,True,1.0,1.0,2.1457672119140625e-05
323,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,1.0,1.0,0.00010889768600463867
324,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,2.980232238769531e-07
325,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,education,1,1,True,1.0,1.0,1.0132789611816406e-05
326,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,0,False,0.99951171875,0.0003800392150878906,0.99951171875
327,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,sports,1,1,True,1.0,1.0,2.1457672119140625e-05
328,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,0.998046875,0.998046875,0.0021820068359375
329,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,foreign policy,1,1,True,0.99951171875,0.99951171875,0.0004878044128417969
330,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,immigration,1,0,False,1.0,1.1920928955078125e-07,1.0
331,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.97705078125,0.97705078125,0.022979736328125
332,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,0,False,0.56201171875,0.437744140625,0.56201171875
333,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,0,1,True,0.99462890625,0.99462890625,0.005218505859375
334,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,0,False,1.0,7.152557373046875e-07,1.0
335,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,1.0,1.0,1.2993812561035156e-05
336,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,0,1,True,0.79833984375,0.79833984375,0.2017822265625
337,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,1,True,1.0,1.0,1.2993812561035156e-05
338,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,law,0,1,True,1.0,1.0,7.486343383789062e-05
339,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,sports,0,1,True,1.0,1.0,2.2649765014648438e-06
340,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,social issues,1,1,True,0.8173828125,0.8173828125,0.182373046875
341,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,0,1,True,1.0,1.0,0.00017952919006347656
342,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,health,1,1,True,1.0,1.0,9.5367431640625e-07
343,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,business,1,1,True,1.0,1.0,8.481740951538086e-05
344,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,politics,1,1,True,0.9931640625,0.9931640625,0.00669097900390625
345,google/gemma-7b-it,gemma-7b-it,P4_subjects_as_context_clues,ext_domain_top1,taxes,1,1,True,0.9990234375,0.9990234375,0.0009112358093261719
