idx,model,model_short,method,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,stage
630,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999970968720755,base
631,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9820277992776744,base
632,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998601466725616,base
633,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9980761241595283,base
634,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999810735048675,base
635,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.679178699175393,base
636,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9398754212245501,base
637,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999957767275688,base
638,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9990879639002217,base
639,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9968295663778781,base
640,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9997387149095398,base
641,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999995548355659,base
642,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999885208240944,base
643,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9914070594307274,base
644,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999785538679414,base
645,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999885184044928,base
646,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9997965273141338,base
647,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9986730226213342,base
648,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.7310585786300049,base
649,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9933136128559925,base
650,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999999168413486,base
651,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.8519220060544266,base
652,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9859559303150655,base
653,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.7772575964026823,base
654,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9978207246059547,base
655,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9959247098102871,base
656,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9914075793798505,base
657,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9820242979722986,base
658,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999990576648683,base
659,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9890199361676213,base
660,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9241760432207703,base
661,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999967100353607,base
662,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9998909958734477,base
663,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999687839589684,base
664,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9626983264084151,base
665,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9964070598310275,base
666,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9859528663398603,base
667,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9626654356539657,base
668,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999687784884342,base
669,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.6790722958283981,base
670,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999997897011121,base
671,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999785537912457,base
672,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9991952176527912,base
673,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9997039455241885,base
674,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999150837552585,base
675,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9997965021643979,base
676,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998204227667145,base
677,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9859527606737911,base
678,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.8519835925903111,base
679,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999530854315,base
680,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.999978552893884,base
681,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999987900384016,base
682,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999251446361133,base
683,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999993523713877,base
684,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999738581100127,base
685,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9994468832666583,base
686,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999930357432594,base
687,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9240776131814837,base
688,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.994098897746211,base
689,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999989322136311,base
690,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999999428444639,base
691,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9959287642530545,base
692,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9046768556859535,base
693,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.5621765008857981,base
694,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.5,base
695,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999832978315359,base
696,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.98408452937927,base
697,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9997694143643221,base
698,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9990880177761436,base
699,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9975307805573396,base
700,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.8175744761936437,base
701,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999397565026,base
702,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9840819003226949,base
703,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9947721033324184,base
704,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999971079441186,base
705,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999123502848,base
706,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999989322422708,base
707,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.7772575964026823,base
708,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999998554953127,base
709,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9998764364610198,base
710,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9399340287128681,base
711,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9770250278235272,base
712,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999967109878597,base
713,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9978208739137123,base
714,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999724582817032,base
715,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9959275576253449,base
716,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999038836081408,base
717,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9668983972992854,base
718,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999938556151845,base
719,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9992896895194509,base
720,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999993523175748,base
721,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.852014377920875,base
722,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998765790939487,base
723,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999885181115881,base
724,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.999769426620795,base
725,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.970669963499744,base
726,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999910587860306,base
727,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9997039236485434,base
728,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9998601434886539,base
729,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.8175198507793221,base
730,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999687965264015,base
731,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.999994577551562,base
732,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.5621765008857981,base
733,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999987899821474,base
734,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.7310105749620547,base
735,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999952147703126,base
736,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999982394664435,base
737,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9903090386704573,base
738,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.7309625658790749,base
739,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999417006110286,base
740,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9859530776696486,base
741,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9994468558515035,base
742,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9820242979722986,base
743,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999996071843933,base
744,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998362538227,base
745,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999974391085792,base
746,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999151479850678,base
747,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999885209253562,base
748,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999982395948801,base
749,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9994468740405561,base
750,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9890201847191156,base
751,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.6792318938680989,base
752,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999810742674382,base
753,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9972019164140153,base
754,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999967110486315,base
755,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998415251204772,base
756,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999485536530737,base
757,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999810602813424,base
758,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999485337061003,base
759,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9997965297634599,base
760,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999962728897828,base
761,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.982031030657629,base
762,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.8519681979407683,base
763,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999910593903563,base
764,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999038679567885,base
765,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999996071708601,base
766,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999998554953471,base
767,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.6792318938680989,base
768,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9903075741677966,base
769,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9988290539879667,base
770,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9940957415983073,base
771,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9997964399193856,base
772,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9997694294237536,base
773,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9988288844358887,base
774,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9525837766651466,base
775,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9998601426218183,base
776,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999832940342285,base
777,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.8176290889036537,base
778,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9770250278235272,base
779,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9933136635277943,base
780,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9933076309046359,base
781,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999885197375264,base
782,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999545639309718,base
783,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999962725049951,base
784,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.8519220060544266,base
785,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999930370332679,base
786,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9997694209598145,base
787,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9240733309552891,base
788,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999226534451,base
789,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.5,base
790,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.8519220060544266,base
791,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999987900604699,base
792,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.7772998611746911,base
793,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999756973925016,base
794,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999769437063016,base
795,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999869915007749,base
796,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998874501741,base
797,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.924197425549244,base
798,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.5621765008857981,base
799,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.8807714423951586,base
800,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9994462478880467,base
801,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999810721195277,base
802,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.7310585786300049,base
803,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999898690368731,base
804,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9995118893701502,base
805,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999646414479875,base
806,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999545958804669,base
807,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9796694702114829,base
808,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999687945437769,base
809,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999317334494,base
810,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999724616828243,base
811,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999982392269636,base
812,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999724542365799,base
813,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9995692396030511,base
814,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.8807201569290402,base
815,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9707120723590936,base
816,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999251345169892,base
817,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9990902447573485,base
818,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9980768198979739,base
819,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9770209172735512,base
820,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999038809501113,base
821,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9992897792061818,base
822,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999921079061033,base
823,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999945739065652,base
824,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999938554511104,base
825,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999998005154947,base
826,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999545826020384,base
827,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.5621765008857981,base
828,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9992897717609218,base
829,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998362306313,base
830,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999785415189364,base
831,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999832972202816,base
832,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.8808355224156391,base
833,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9996645132466666,base
834,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9947724009027539,base
835,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9706703979110752,base
836,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.5,base
837,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.6224593312018546,base
838,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9984963956681031,base
839,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999999585961282,base
840,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999251443951975,base
841,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.989019770463534,base
842,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9972020228517515,base
843,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9859532889963027,base
844,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9999687931934369,base
845,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999151763509095,base
846,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.5,base
847,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9995692310824322,base
848,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.7058357217064565,base
849,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999994283852226,base
850,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.999769425686468,base
851,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9626873659195662,base
852,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999957768287613,base
853,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999910344512254,base
854,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999987899717617,base
855,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9242059769306643,base
856,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999841527122665,base
857,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9994468861662589,base
858,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999938492651113,base
859,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999785415189364,base
860,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.8176290889036537,base
861,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.8807458020457328,base
862,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9770257128453793,base
863,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999994956350357,base
864,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999832963979398,base
865,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999957770014373,base
866,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.999991059751653,base
867,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9975303201072722,base
868,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999980046552591,base
869,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999646338097297,base
870,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999962728506838,base
871,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.99477148830033,base
872,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999252228302415,base
873,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999998362369957,base
874,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.7309625658790749,base
875,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999038767108603,base
876,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9627049012161212,base
877,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9999998362361562,base
878,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9626939425843083,base
879,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9975301791360477,base
880,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9997965235794612,base
881,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999921090716727,base
882,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.5621765008857981,base
883,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.7772998611746911,base
884,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9995115961612085,base
885,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9995118549388562,base
886,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999997897387631,base
887,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.7772998611746911,base
888,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.5,base
889,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.6224593312018546,base
890,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999938554877345,base
891,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9996198393033979,base
892,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999970966748041,base
893,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999289792404406,base
894,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.999998628945385,base
895,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999996071856108,base
896,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9997386865710844,base
897,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999339291292869,base
898,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,1,True,0.9770192043324514,base
899,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9992897318259228,base
900,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,1,True,0.9999999778383286,base
901,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,1,0,False,0.9980768198979739,base
902,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9999810717246648,base
903,google/gemma-7b-it,gemma-7b-it,baseline,no_subjects,False,0,0,False,0.9993732245444804,base
