idx,model,model_short,prompt,subjects_mode,subjects_value,y_true,y_pred,y_pred_str,confidence,p_true,p_false
853,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.52346420288086e-05,3.874301910400391e-06,8.52346420288086e-05
854,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.6345252990722656e-05,6.079673767089844e-06,2.6345252990722656e-05
855,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.363059997558594e-05,9.238719940185547e-06,4.363059997558594e-05
856,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.0001493692398071289,1.0132789611816406e-06,0.0001493692398071289
857,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.403425216674805e-05,1.2516975402832031e-06,3.403425216674805e-05
858,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.6166439056396484e-05,7.033348083496094e-06,2.6166439056396484e-05
859,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.4901161193847656e-05,4.827976226806641e-06,1.4901161193847656e-05
860,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.079673767089844e-05,2.682209014892578e-06,6.079673767089844e-05
861,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00014448165893554688,2.5033950805664062e-06,0.00014448165893554688
862,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.612041473388672e-05,1.1920928955078125e-07,3.612041473388672e-05
863,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.404254913330078e-06,3.635883331298828e-06,8.404254913330078e-06
864,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.594160079956055e-05,5.364418029785156e-07,3.594160079956055e-05
865,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.867813110351562e-06,3.814697265625e-06,7.867813110351562e-06
866,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.547306060791016e-05,6.556510925292969e-07,8.547306060791016e-05
867,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.851289749145508e-05,1.1920928955078125e-06,8.851289749145508e-05
868,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.0279159545898438e-05,1.4901161193847656e-06,3.0279159545898438e-05
869,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.236003875732422e-05,2.3245811462402344e-06,7.236003875732422e-05
870,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.7756900787353516e-05,8.225440979003906e-06,5.7756900787353516e-05
871,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.8650970458984375e-05,2.980232238769531e-07,5.8650970458984375e-05
872,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.562999725341797e-06,2.2649765014648438e-06,2.562999725341797e-06
873,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,3.4570693969726562e-06,3.4570693969726562e-06,2.682209014892578e-06
874,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.2649765014648438e-05,1.2516975402832031e-06,2.2649765014648438e-05
875,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.0742416381835938e-05,0.0,2.0742416381835938e-05
876,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.2232532501220703e-05,3.337860107421875e-06,2.2232532501220703e-05
877,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.651878356933594e-05,3.5762786865234375e-06,6.651878356933594e-05
878,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00019121170043945312,2.562999725341797e-06,0.00019121170043945312
879,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.5331974029541016e-05,5.0067901611328125e-06,2.5331974029541016e-05
880,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.6597251892089844e-05,1.7881393432617188e-07,3.6597251892089844e-05
881,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.100799560546875e-05,9.417533874511719e-06,4.100799560546875e-05
882,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.470348358154297e-06,1.7881393432617188e-06,4.470348358154297e-06
883,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.279613494873047e-05,1.1920928955078125e-07,4.279613494873047e-05
884,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.254413604736328e-05,0.0,3.254413604736328e-05
885,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00011104345321655273,1.1920928955078125e-07,0.00011104345321655273
886,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.629922866821289e-05,4.5299530029296875e-06,3.629922866821289e-05
887,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00013434886932373047,2.9206275939941406e-06,0.00013434886932373047
888,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.805492401123047e-05,1.0728836059570312e-06,5.805492401123047e-05
889,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.02467155456543e-05,5.960464477539062e-07,5.02467155456543e-05
890,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.224611282348633e-05,4.5299530029296875e-06,3.224611282348633e-05
891,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.5822391510009766e-05,0.0,3.5822391510009766e-05
892,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.106760025024414e-05,1.3113021850585938e-06,4.106760025024414e-05
893,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.729364395141602e-05,2.7418136596679688e-06,6.729364395141602e-05
894,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.4955482482910156e-05,1.6689300537109375e-06,5.4955482482910156e-05
895,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.805492401123047e-05,1.1444091796875e-05,5.805492401123047e-05
896,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.410743713378906e-05,1.5497207641601562e-06,4.410743713378906e-05
897,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.761882781982422e-05,1.4901161193847656e-06,8.761882781982422e-05
898,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.51207160949707e-05,2.4437904357910156e-06,4.51207160949707e-05
899,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.72747802734375e-05,1.3709068298339844e-06,9.72747802734375e-05
900,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.330013275146484e-05,5.0067901611328125e-06,6.330013275146484e-05
901,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.0067901611328125e-05,2.3245811462402344e-06,5.0067901611328125e-05
902,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.939338684082031e-05,1.3709068298339844e-06,7.939338684082031e-05
903,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.1081180572509766e-05,8.940696716308594e-07,5.1081180572509766e-05
904,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.5272369384765625e-05,2.562999725341797e-06,2.5272369384765625e-05
905,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.64863395690918e-05,8.344650268554688e-07,8.64863395690918e-05
906,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.0073184967041016e-05,4.649162292480469e-06,1.0073184967041016e-05
907,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.894899368286133e-05,2.4437904357910156e-06,5.894899368286133e-05
908,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.7477741241455078e-05,3.635883331298828e-06,2.7477741241455078e-05
909,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.1801719665527344e-05,3.337860107421875e-06,1.1801719665527344e-05
910,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.848573684692383e-05,3.159046173095703e-06,6.848573684692383e-05
911,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.710653305053711e-05,2.980232238769531e-07,1.710653305053711e-05
912,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.5367431640625e-05,1.1920928955078125e-06,9.5367431640625e-05
913,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.476308822631836e-05,4.76837158203125e-07,4.476308822631836e-05
914,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.7940998077392578e-05,3.337860107421875e-06,1.7940998077392578e-05
915,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.149312973022461e-05,4.172325134277344e-07,9.149312973022461e-05
916,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,1.710653305053711e-05,4.410743713378906e-06,1.710653305053711e-05
917,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00017058849334716797,7.510185241699219e-06,0.00017058849334716797
918,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.6106834411621094e-05,0.0,2.6106834411621094e-05
919,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,2.8014183044433594e-06,2.8014183044433594e-06,1.6093254089355469e-06
920,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.271766662597656e-06,3.4570693969726562e-06,7.271766662597656e-06
921,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.0001456737518310547,1.9669532775878906e-06,0.0001456737518310547
922,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.1457672119140625e-05,1.4901161193847656e-06,2.1457672119140625e-05
923,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,1.4424324035644531e-05,1.4424324035644531e-05,5.900859832763672e-06
924,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.453296661376953e-05,7.748603820800781e-07,9.453296661376953e-05
925,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00010764598846435547,5.364418029785156e-07,0.00010764598846435547
926,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00010567903518676758,1.055002212524414e-05,0.00010567903518676758
927,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.6285648345947266e-05,4.76837158203125e-07,2.6285648345947266e-05
928,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.238719940185547e-05,3.039836883544922e-06,9.238719940185547e-05
929,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.0067901611328125e-06,1.8477439880371094e-06,5.0067901611328125e-06
930,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.9545040130615234e-05,1.0907649993896484e-05,5.9545040130615234e-05
931,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.661083221435547e-05,2.384185791015625e-07,4.661083221435547e-05
932,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.866455078125e-05,1.5497207641601562e-06,6.866455078125e-05
933,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.4749507904052734e-05,9.715557098388672e-06,3.4749507904052734e-05
934,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.7477741241455078e-05,3.7550926208496094e-06,2.7477741241455078e-05
935,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00017321109771728516,2.562999725341797e-06,0.00017321109771728516
936,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.900859832763672e-05,1.6093254089355469e-06,5.900859832763672e-05
937,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.060434341430664e-05,8.106231689453125e-06,5.060434341430664e-05
938,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.635354995727539e-05,1.2516975402832031e-06,7.635354995727539e-05
939,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.593631744384766e-05,1.8477439880371094e-06,7.593631744384766e-05
940,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00015783309936523438,3.337860107421875e-06,0.00015783309936523438
941,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.685754776000977e-05,2.9802322387695312e-06,9.685754776000977e-05
942,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.045797348022461e-05,5.960464477539063e-08,3.045797348022461e-05
943,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.684925079345703e-05,4.291534423828125e-06,4.684925079345703e-05
944,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.4960765838623047e-05,2.7418136596679688e-06,1.4960765838623047e-05
945,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00010436773300170898,5.960464477539063e-08,0.00010436773300170898
946,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.124113082885742e-05,1.3709068298339844e-06,8.124113082885742e-05
947,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.855062484741211e-05,6.377696990966797e-06,2.855062484741211e-05
948,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.8623809814453125e-05,1.6987323760986328e-05,3.8623809814453125e-05
949,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.17692756652832e-05,2.384185791015625e-06,3.17692756652832e-05
950,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.291534423828125e-06,2.384185791015625e-06,4.291534423828125e-06
951,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,5.185604095458984e-06,5.185604095458984e-06,3.635883331298828e-06
952,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.098913192749023e-05,2.562999725341797e-06,7.098913192749023e-05
953,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,1.800060272216797e-05,2.9802322387695312e-06,1.800060272216797e-05
954,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.403425216674805e-05,5.125999450683594e-06,3.403425216674805e-05
955,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.276897430419922e-05,8.344650268554688e-07,2.276897430419922e-05
956,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.014636993408203e-05,0.0,2.014636993408203e-05
957,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.081560134887695e-05,7.152557373046875e-07,3.081560134887695e-05
958,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.985664367675781e-05,3.337860107421875e-06,6.985664367675781e-05
959,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.421306610107422e-05,7.152557373046875e-07,3.421306610107422e-05
960,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.735324859619141e-06,4.887580871582031e-06,6.735324859619141e-06
961,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.22868537902832e-05,2.384185791015625e-07,6.22868537902832e-05
962,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.282857894897461e-05,1.3709068298339844e-06,2.282857894897461e-05
963,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.8100948333740234e-05,4.172325134277344e-07,4.8100948333740234e-05
964,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,4.380941390991211e-05,0.0,4.380941390991211e-05
965,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00010079145431518555,2.2649765014648438e-06,0.00010079145431518555
966,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.000133514404296875,3.4570693969726562e-06,0.000133514404296875
967,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,1.3232231140136719e-05,1.3232231140136719e-05,6.616115570068359e-06
968,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.556510925292969e-05,2.384185791015625e-07,6.556510925292969e-05
969,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00010412931442260742,1.7285346984863281e-06,0.00010412931442260742
970,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.635883331298828e-05,2.5033950805664062e-06,3.635883331298828e-05
971,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.834766387939453e-05,5.841255187988281e-06,9.834766387939453e-05
972,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.0002111196517944336,4.0531158447265625e-06,0.0002111196517944336
973,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.006261825561523e-05,4.649162292480469e-06,9.006261825561523e-05
974,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,8.26716423034668e-05,7.152557373046875e-07,8.26716423034668e-05
975,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.9723854064941406e-05,1.430511474609375e-06,5.9723854064941406e-05
976,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,4.887580871582031e-06,4.887580871582031e-06,1.1324882507324219e-06
977,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.00019097328186035156,3.7550926208496094e-06,0.00019097328186035156
978,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.1755695343017578e-05,0.0,2.1755695343017578e-05
979,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.212162017822266e-05,1.9073486328125e-06,7.212162017822266e-05
980,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,0.0001308917999267578,3.5762786865234375e-07,0.0001308917999267578
981,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.620189666748047e-05,2.1457672119140625e-06,9.620189666748047e-05
982,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,9.369850158691406e-05,3.933906555175781e-06,9.369850158691406e-05
983,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,5.1021575927734375e-05,2.086162567138672e-06,5.1021575927734375e-05
984,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.529424667358398e-05,3.874301910400391e-06,8.529424667358398e-05
985,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,9.655952453613281e-05,4.172325134277344e-07,9.655952453613281e-05
986,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,7.975101470947266e-05,1.7881393432617188e-07,7.975101470947266e-05
987,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.0001405477523803711,1.9073486328125e-06,0.0001405477523803711
988,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,3.24249267578125e-05,4.649162292480469e-06,3.24249267578125e-05
989,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,6.872415542602539e-05,5.662441253662109e-06,6.872415542602539e-05
990,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,3.874301910400391e-06,3.874301910400391e-06,2.980232238769531e-07
991,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,4.988908767700195e-05,2.384185791015625e-07,4.988908767700195e-05
992,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,6.514787673950195e-05,5.960464477539063e-08,6.514787673950195e-05
993,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,1,True,2.1457672119140625e-06,2.1457672119140625e-06,1.2516975402832031e-06
994,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,8.022785186767578e-05,2.562999725341797e-06,8.022785186767578e-05
995,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.429983139038086e-05,5.960464477539063e-08,5.429983139038086e-05
996,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,7.414817810058594e-05,3.874301910400391e-06,7.414817810058594e-05
997,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,0.00010371208190917969,2.7418136596679688e-06,0.00010371208190917969
998,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,5.4001808166503906e-05,9.5367431640625e-07,5.4001808166503906e-05
999,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,1,True,2.562999725341797e-06,2.562999725341797e-06,2.384185791015625e-06
1000,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,3.4928321838378906e-05,2.7418136596679688e-06,3.4928321838378906e-05
1001,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,0,0,False,2.2649765014648438e-06,1.7285346984863281e-06,2.2649765014648438e-06
1002,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,P0_basic,no_subjects,,1,0,False,2.092123031616211e-05,5.7220458984375e-06,2.092123031616211e-05
