idx,model,model_short,mode,use_subjects,y_true,y_pred,y_pred_str,confidence,steps_used
664,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,5.793571472167969e-05,3
665,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004875659942626953,3
666,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00012671947479248047,3
667,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0010309219360351562,3
668,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0003833770751953125,3
669,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003190040588378906,3
670,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.2351741790771484e-05,3
671,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00110626220703125,3
672,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005965232849121094,3
673,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00041675567626953125,3
674,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0013990402221679688,3
675,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007867813110351562,3
676,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008840560913085938,3
677,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003414154052734375,3
678,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0008783340454101562,3
679,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00066375732421875,3
680,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0004265308380126953,3
681,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004475116729736328,3
682,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00045180320739746094,3
683,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006666183471679688,3
684,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.510713577270508e-05,3
685,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0012674331665039062,3
686,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00020205974578857422,3
687,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005054473876953125,3
688,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004622936248779297,3
689,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0002474784851074219,3
690,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0002053976058959961,3
691,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006890296936035156,3
692,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.0159950256347656e-05,3
693,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0004968643188476562,3
694,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.383657455444336e-05,3
695,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008611679077148438,3
696,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.7954578399658203e-05,3
697,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007090568542480469,3
698,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.921985626220703e-05,3
699,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005083084106445312,3
700,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00032138824462890625,3
701,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00014352798461914062,3
702,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006899833679199219,3
703,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00014400482177734375,3
704,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,6.937980651855469e-05,3
705,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0007071495056152344,3
706,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0002117156982421875,3
707,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0012178421020507812,3
708,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0002658367156982422,3
709,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.361701965332031e-05,3
710,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006442070007324219,3
711,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,8.445978164672852e-05,3
712,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00018298625946044922,3
713,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006122589111328125,3
714,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0016078948974609375,3
715,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,5.745887756347656e-05,3
716,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00028777122497558594,3
717,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00066375732421875,3
718,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00044083595275878906,3
719,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,5.906820297241211e-05,3
720,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0002378225326538086,3
721,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.002044677734375,3
722,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,2.473592758178711e-05,3
723,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.000698089599609375,3
724,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.000942230224609375,3
725,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0014905929565429688,3
726,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006971359252929688,3
727,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.629922866821289e-05,3
728,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.000980377197265625,3
729,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00040984153747558594,3
730,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008363723754882812,3
731,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0004668235778808594,3
732,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00066375732421875,3
733,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006685256958007812,3
734,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003809928894042969,3
735,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00036597251892089844,3
736,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,6.538629531860352e-05,3
737,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006546974182128906,3
738,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.000972747802734375,3
739,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007729530334472656,3
740,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,8.189678192138672e-05,3
741,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00010061264038085938,3
742,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005450248718261719,3
743,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0001176595687866211,3
744,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00029158592224121094,3
745,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005044937133789062,3
746,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0011463165283203125,3
747,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005311965942382812,3
748,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0005803108215332031,3
749,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.100799560546875e-05,3
750,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008068084716796875,3
751,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0002624988555908203,3
752,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0005335807800292969,3
753,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0002371072769165039,3
754,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003058910369873047,3
755,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0011005401611328125,3
756,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0016126632690429688,3
757,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.607439041137695e-05,3
758,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004093647003173828,3
759,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0004253387451171875,3
760,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007481575012207031,3
761,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.325939178466797e-05,3
762,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.794929504394531e-05,3
763,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007224082946777344,3
764,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0012121200561523438,3
765,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,6.115436553955078e-05,3
766,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,8.463859558105469e-05,3
767,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00038051605224609375,3
768,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008611679077148438,3
769,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0004181861877441406,3
770,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0011310577392578125,3
771,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,7.617473602294922e-05,3
772,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0002739429473876953,3
773,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.528594970703125e-05,3
774,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00032067298889160156,3
775,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008993148803710938,3
776,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,1.6987323760986328e-05,3
777,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00041174888610839844,3
778,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00048351287841796875,3
779,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0013027191162109375,3
780,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.002437591552734375,3
781,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00018274784088134766,3
782,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00014030933380126953,3
783,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00023937225341796875,3
784,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0003254413604736328,3
785,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0003809928894042969,3
786,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007920265197753906,3
787,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00067901611328125,3
788,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003254413604736328,3
789,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0015859603881835938,3
790,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00032329559326171875,3
791,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003688335418701172,3
792,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.7266483306884766e-05,3
793,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0011196136474609375,3
794,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005087852478027344,3
795,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00025844573974609375,3
796,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00033473968505859375,3
797,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00043201446533203125,3
798,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.361701965332031e-05,3
799,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.178285598754883e-05,3
800,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0002911090850830078,3
801,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,5.21540641784668e-05,3
802,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00331878662109375,3
803,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008306503295898438,3
804,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006041526794433594,3
805,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.7729740142822266e-05,3
806,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007452964782714844,3
807,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0003495216369628906,3
808,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0012121200561523438,3
809,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006337165832519531,3
810,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0026187896728515625,3
811,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0010709762573242188,3
812,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003960132598876953,3
813,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00034999847412109375,3
814,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0011768341064453125,3
815,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.106760025024414e-05,3
816,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,4.0471553802490234e-05,3
817,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,2.1159648895263672e-05,3
818,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0008549690246582031,3
819,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0007567405700683594,3
820,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,7.593631744384766e-05,3
821,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007123947143554688,3
822,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0001862049102783203,3
823,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.004032135009765625,3
824,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0013427734375,3
825,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003478527069091797,3
826,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0007243156433105469,3
827,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,3.457069396972656e-05,3
828,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006165504455566406,3
829,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.00039386749267578125,3
830,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005345344543457031,3
831,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0006494522094726562,3
832,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008654594421386719,3
833,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006647109985351562,3
834,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0004837512969970703,3
835,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,3.933906555175781e-06,3
836,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,4.941225051879883e-05,3
837,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00016319751739501953,3
838,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0004858970642089844,3
839,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00042366981506347656,3
840,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0007605552673339844,3
841,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00023615360260009766,3
842,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0010080337524414062,3
843,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.001026153564453125,3
844,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0008258819580078125,3
845,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0011138916015625,3
846,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0006804466247558594,3
847,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0007638931274414062,3
848,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0005598068237304688,3
849,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00021564960479736328,3
850,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0012035369873046875,3
851,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00048542022705078125,3
852,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,7.832050323486328e-05,3
853,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0003147125244140625,3
854,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0005197525024414062,3
855,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,1.1086463928222656e-05,3
856,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,7.95125961303711e-05,3
857,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.000396728515625,3
858,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0001577138900756836,3
859,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0004258155822753906,3
860,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,4.214048385620117e-05,3
861,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.0004787445068359375,3
862,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0002944469451904297,3
863,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,1.5556812286376953e-05,3
864,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0006775856018066406,3
865,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,1,True,0.00037217140197753906,3
866,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.0006470680236816406,3
867,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00048041343688964844,3
868,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.0011272430419921875,3
869,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,0.00021064281463623047,3
870,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00023114681243896484,3
871,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,0,0,False,0.00026488304138183594,3
872,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,0,False,3.0338764190673828e-05,3
873,meta-llama/Llama-3.1-8B-Instruct,Llama-3.1-8B-Instruct,with_subjects,True,1,1,True,0.0008287429809570312,3
